Subject	Start Date	Start Time	End Date	End Time
"working on rozpad ucetni operace functionality, filtering data on vyhledani oceneni - removing duplicates. Cleaning up code"	16.11.2007	13:00:00	16.11.2007	16:30:00
"working on typovaci misto module, adapting files from datel module. Fixing bugs 3803, 3804, 3806, 3810, 3811, 3805"	19.11.2007	8:15:00	19.11.2007	12:35:00
Lunch break	19.11.2007	12:35:00	19.11.2007	13:05:00
"Fixing bugs 3807, 3814, 3815, 3816, 3802"	19.11.2007	13:05:00	19.11.2007	17:30:00
"fixing bugs  3818, 3820. Working on rozpad ucetni operace"	20.11.2007	8:15:00	20.11.2007	12:20:00
Lunch break	20.11.2007	12:20:00	20.11.2007	13:00:00
Meeting regarding user rights functionality	20.11.2007	13:00:00	20.11.2007	14:00:00
rozpad ucetni operace functionality	20.11.2007	14:15:00	20.11.2007	17:15:00
"rozpad ucetni operace, fixing bug 3825"	21.11.2007	8:15:00	21.11.2007	12:30:00
Lunch break	21.11.2007	12:30:00	21.11.2007	13:00:00
working on typovacimisto module and rozpad ucetni operace. Working on bug 3828	21.11.2007	13:00:00	21.11.2007	17:30:00
"typovaci misto module, rozpad ucetni operace functionality - testing new queries performance, fixing bugs on zmena cvz screen"	22.11.2007	9:05:00	22.11.2007	12:35:00
"zmena CVZ, testing validation and fixing problems with messages. Fixing other problems"	22.11.2007	13:00:00	22.11.2007	16:40:00
"fixing bug 3282, working on protokol subform validation and testing typovaci misto module"	23.11.2007	9:05:00	23.11.2007	12:30:00
Status meeting Datel	26.11.2007	9:00:00	26.11.2007	9:15:00
working on typova operace parametri cerpani validation. Testing typovaci misto module. Refactoring code	23.11.2007	13:00:00	23.11.2007	16:35:00
"fixing bugs 3832, 3833, 3834, 3835, 3836, 3824, 3837, 3838"	26.11.2007	8:20:00	26.11.2007	9:00:00
"fixing bugs 3832, 3833, 3834, 3835, 3836, 3824, 3837, 3838"	26.11.2007	9:15:00	26.11.2007	12:40:00
"fixing bugs and changing functionality according to changed documentation (3839, 3840, 3841, 3842, 3843, 3844, 3845)"	26.11.2007	13:05:00	26.11.2007	17:15:00
"fixing bugs 3853, 3783, 3849, 3850, 3848 (waiting for documentation changes)"	27.11.2007	8:20:00	27.11.2007	12:35:00
"fixing bugs 3852 (waiting for documentation changes), 3855, 3851, fixing problem with saving oddeleni typove operace state for kauza, 3859"	27.11.2007	13:05:00	27.11.2007	17:15:00
"fixing bugs 3848, 3860, 3857. Changing oddeleni typove operace so that functionality reflects changes in documentation."	28.11.2007	8:25:00	28.11.2007	12:35:00
fixing bugs 3847 and 3861	28.11.2007	13:05:00	28.11.2007	17:15:00
"fixing limity uhrad module - refactoring code, fixing menu on datel and typovaci misto and limity uhrad"	29.11.2007	8:20:00	29.11.2007	12:35:00
"fixing bugs 3863, 3864, resolving problem with moving individual typove operace to next state and finding why it does not work properly"	29.11.2007	13:05:00	29.11.2007	17:00:00
"fixing bugs 3819, 3770, 3867, 3865 - refactoring and removing unnecessary code"	30.11.2007	8:20:00	30.11.2007	15:00:00
